Product Name,Part Number,Secondary Part,Part Description,Part Type,Labor Tier,Part Currency,Pricing Option,Price,EEE Code,Substitute Part,Component Group,Serialized Module
iPhone 16 Plus,661-17555,,"Power Adapter, USB-C, 20W",Module,CON2,USD,Stocking Price ,17.1,PM06;PNKD;PF4F;1PW9,,F,N
iPhone 16 Plus,661-17619,,"Heated Display Removal Fixture, iPhone 12",Module,,USD,Exchange Price,246,0KG5,661-44430,B,Y
iPhone 16 Plus,661-17619,,"Heated Display Removal Fixture, iPhone 12",Module,,USD,Stocking Price ,246,0KG5,661-44430,B,Y
iPhone 16 Plus,661-28152,,"Heated Display Removal Fixture, iPhone 16 Pro",Module,,USD,Exchange Price,246,21HC,661-44430,B,Y
iPhone 16 Plus,661-28152,,"Heated Display Removal Fixture, iPhone 16 Pro",Module,,USD,Stocking Price ,246,21HC,661-44430,B,Y
iPhone 16 Plus,661-32230,,"SVC,HEATED DISP REMVL,HDO FIXTRE,1.0 RFB",Module,,USD,Exchange Price,216,00004DY,,B,Y
iPhone 16 Plus,661-32230,,"SVC,HEATED DISP REMVL,HDO FIXTRE,1.0 RFB",Module,,USD,Stocking Price ,216,00004DY,,B,Y
iPhone 16 Plus,661-33609,,"Power Adapter, 20W, USB-C, USA, CN",Module,CON2,USD,Exchange Price,14.4,24XF;26MK,,B,Y
iPhone 16 Plus,661-33609,,"Power Adapter, 20W, USB-C, USA, CN",Module,CON2,USD,Stocking Price ,17.1,24XF;26MK,,B,Y
iPhone 16 Plus,661-35065,,"Tool, Adjustable Heated Display Pocket, iPhone 15 all, iPhone 16 all",Module,,USD,Exchange Price,420,0000E7H,661-42667,B,Y
iPhone 16 Plus,661-35065,,"Tool, Adjustable Heated Display Pocket, iPhone 15 all, iPhone 16 all",Module,,USD,Stocking Price ,420,0000E7H,661-42667,B,Y
iPhone 16 Plus,661-42410,,40W Dynamic Power Adapter with 60W Max,Module,CON2,USD,Exchange Price,30,0000NXY,,B,N
iPhone 16 Plus,661-42410,,40W Dynamic Power Adapter with 60W Max,Module,CON2,USD,Stocking Price ,35,0000NXY,,B,N
iPhone 16 Plus,661-42667,,"Tool, Adjustable Heated Display Pocket, iPhone 16",Module,,USD,Exchange Price,350,1290,,B,Y
iPhone 16 Plus,661-42667,,"Tool, Adjustable Heated Display Pocket, iPhone 16",Module,,USD,Stocking Price ,350,1290,,B,Y
iPhone 16 Plus,661-42668,,"Adhesive De-Bond Fixture, iPhone 16",Module,,USD,Exchange Price,190,0000XR8,,,Y
iPhone 16 Plus,661-42668,,"Adhesive De-Bond Fixture, iPhone 16",Module,,USD,Stocking Price ,190,0000XR8,,,Y
iPhone 16 Plus,661-42837,,"Battery, iPhone 16 Plus",Module,FR30,USD,Exchange Price,51,0000NPP;0000RSS;0000RSQ;0000RSP;0000RSR;0000UET,,B,Y
iPhone 16 Plus,661-42837,,"Battery, iPhone 16 Plus",Module,FR30,USD,Stocking Price ,99,0000NPP;0000RSS;0000RSQ;0000RSP;0000RSR;0000UET,,B,Y
iPhone 16 Plus,661-42838,,"BlackBack Glass, iPhone 16 Plus",Module,FR30,USD,Exchange Price,121,0000RJ8,,B,Y
iPhone 16 Plus,661-42838,,"BlackBack Glass, iPhone 16 Plus",Module,FR30,USD,Stocking Price ,159,0000RJ8,,B,Y
iPhone 16 Plus,661-42838,,"BlackBack Glass, iPhone 16 Plus",Module,FR30,USD,Add On Price,68,0000RJ8,,B,Y
iPhone 16 Plus,661-42839,,"WhiteBack Glass, iPhone 16 Plus",Module,FR30,USD,Add On Price,68,0000V5T,,B,Y
iPhone 16 Plus,661-42839,,"WhiteBack Glass, iPhone 16 Plus",Module,FR30,USD,Exchange Price,121,0000V5T,,B,Y
iPhone 16 Plus,661-42839,,"WhiteBack Glass, iPhone 16 Plus",Module,FR30,USD,Stocking Price ,159,0000V5T,,B,Y
iPhone 16 Plus,661-42840,,"PinkBack Glass, iPhone 16 Plus",Module,FR30,USD,Exchange Price,121,0000V5W,,B,Y
iPhone 16 Plus,661-42840,,"PinkBack Glass, iPhone 16 Plus",Module,FR30,USD,Stocking Price ,159,0000V5W,,B,Y
iPhone 16 Plus,661-42840,,"PinkBack Glass, iPhone 16 Plus",Module,FR30,USD,Add On Price,68,0000V5W,,B,Y
iPhone 16 Plus,661-42841,,"UltramarineBack Glass, iPhone 16 Plus",Module,FR30,USD,Add On Price,68,0000V5U,,B,Y
iPhone 16 Plus,661-42841,,"UltramarineBack Glass, iPhone 16 Plus",Module,FR30,USD,Exchange Price,121,0000V5U,,B,Y
iPhone 16 Plus,661-42841,,"UltramarineBack Glass, iPhone 16 Plus",Module,FR30,USD,Stocking Price ,159,0000V5U,,B,Y
iPhone 16 Plus,661-42842,,"TealBack Glass, iPhone 16 Plus",Module,FR30,USD,Exchange Price,121,0000V5V,,B,Y
iPhone 16 Plus,661-42842,,"TealBack Glass, iPhone 16 Plus",Module,FR30,USD,Stocking Price ,159,0000V5V,,B,Y
iPhone 16 Plus,661-42842,,"TealBack Glass, iPhone 16 Plus",Module,FR30,USD,Add On Price,68,0000V5V,,B,Y
iPhone 16 Plus,661-42843,,"Display, iPhone 16 Plus",Module,FR30,USD,Exchange Price,290,00004Y9,,B,Y
iPhone 16 Plus,661-42843,,"Display, iPhone 16 Plus",Module,FR30,USD,Stocking Price ,329,00004Y9,,B,Y
iPhone 16 Plus,661-42844,,"TrueDepth Camera, iPhone 16 Plus",Module,FR40,USD,Exchange Price,151,0000BYP;00007BV,,B,Y
iPhone 16 Plus,661-42844,,"TrueDepth Camera, iPhone 16 Plus",Module,FR40,USD,Stocking Price ,199,0000BYP;00007BV,,B,Y
iPhone 16 Plus,661-42845,,"Camera, iPhone 16 Plus",Module,FR40,USD,Exchange Price,128,00005LX;000049L;00005LU;00005LS;0000N6Y,,B,Y
iPhone 16 Plus,661-42845,,"Camera, iPhone 16 Plus",Module,FR40,USD,Stocking Price ,169,00005LX;000049L;00005LU;00005LS;0000N6Y,,B,Y
iPhone 16 Plus,661-44020,,"128GB, Black, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Exchange Price,569,004YXN,,B,Y
iPhone 16 Plus,661-44020,,"128GB, Black, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Stocking Price ,760,004YXN,,B,Y
iPhone 16 Plus,661-44020,,"128GB, Black, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Battery Only Price,94,004YXN,,B,Y
iPhone 16 Plus,661-44021,,"128GB, White, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Exchange Price,569,004YXP,,B,Y
iPhone 16 Plus,661-44021,,"128GB, White, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Stocking Price ,760,004YXP,,B,Y
iPhone 16 Plus,661-44021,,"128GB, White, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Battery Only Price,94,004YXP,,B,Y
iPhone 16 Plus,661-44022,,"128GB, Pink, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Exchange Price,569,004YXQ,,B,Y
iPhone 16 Plus,661-44022,,"128GB, Pink, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Stocking Price ,760,004YXQ,,B,Y
iPhone 16 Plus,661-44022,,"128GB, Pink, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Battery Only Price,94,004YXQ,,B,Y
iPhone 16 Plus,661-44023,,"128GB, Ultramarine, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Exchange Price,569,004YXR,,B,Y
iPhone 16 Plus,661-44023,,"128GB, Ultramarine, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Stocking Price ,760,004YXR,,B,Y
iPhone 16 Plus,661-44023,,"128GB, Ultramarine, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Battery Only Price,94,004YXR,,B,Y
iPhone 16 Plus,661-44024,,"128GB, Teal, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Exchange Price,569,004YXT,,B,Y
iPhone 16 Plus,661-44024,,"128GB, Teal, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Stocking Price ,760,004YXT,,B,Y
iPhone 16 Plus,661-44024,,"128GB, Teal, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Battery Only Price,94,004YXT,,B,Y
iPhone 16 Plus,661-44025,,"256GB, Black, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Exchange Price,569,004YXV,,B,Y
iPhone 16 Plus,661-44025,,"256GB, Black, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Stocking Price ,855,004YXV,,B,Y
iPhone 16 Plus,661-44025,,"256GB, Black, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Battery Only Price,94,004YXV,,B,Y
iPhone 16 Plus,661-44026,,"256GB, White, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Exchange Price,569,004YXW,,B,Y
iPhone 16 Plus,661-44026,,"256GB, White, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Stocking Price ,855,004YXW,,B,Y
iPhone 16 Plus,661-44026,,"256GB, White, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Battery Only Price,94,004YXW,,B,Y
iPhone 16 Plus,661-44027,,"256GB, Pink, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Exchange Price,569,004YXX,,B,Y
iPhone 16 Plus,661-44027,,"256GB, Pink, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Stocking Price ,855,004YXX,,B,Y
iPhone 16 Plus,661-44027,,"256GB, Pink, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Battery Only Price,94,004YXX,,B,Y
iPhone 16 Plus,661-44028,,"256GB, Ultramarine, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Exchange Price,569,004YXY,,B,Y
iPhone 16 Plus,661-44028,,"256GB, Ultramarine, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Stocking Price ,855,004YXY,,B,Y
iPhone 16 Plus,661-44028,,"256GB, Ultramarine, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Battery Only Price,94,004YXY,,B,Y
iPhone 16 Plus,661-44029,,"256GB, Teal, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Exchange Price,569,004YY0,,B,Y
iPhone 16 Plus,661-44029,,"256GB, Teal, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Stocking Price ,855,004YY0,,B,Y
iPhone 16 Plus,661-44029,,"256GB, Teal, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Battery Only Price,94,004YY0,,B,Y
iPhone 16 Plus,661-44030,,"512GB, Black, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Exchange Price,569,004YY2,,B,Y
iPhone 16 Plus,661-44030,,"512GB, Black, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Stocking Price ,1045,004YY2,,B,Y
iPhone 16 Plus,661-44030,,"512GB, Black, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Battery Only Price,94,004YY2,,B,Y
iPhone 16 Plus,661-44031,,"512GB, White, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Exchange Price,569,004YY3,,B,Y
iPhone 16 Plus,661-44031,,"512GB, White, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Stocking Price ,1045,004YY3,,B,Y
iPhone 16 Plus,661-44031,,"512GB, White, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Battery Only Price,94,004YY3,,B,Y
iPhone 16 Plus,661-44032,,"512GB, Pink, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Exchange Price,569,004YY4,,B,Y
iPhone 16 Plus,661-44032,,"512GB, Pink, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Stocking Price ,1045,004YY4,,B,Y
iPhone 16 Plus,661-44032,,"512GB, Pink, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Battery Only Price,94,004YY4,,B,Y
iPhone 16 Plus,661-44033,,"512GB, Ultramarine, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Exchange Price,569,004YY6,,B,Y
iPhone 16 Plus,661-44033,,"512GB, Ultramarine, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Stocking Price ,1045,004YY6,,B,Y
iPhone 16 Plus,661-44033,,"512GB, Ultramarine, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Battery Only Price,94,004YY6,,B,Y
iPhone 16 Plus,661-44034,,"512GB, Teal, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Exchange Price,569,004YY7,,B,Y
iPhone 16 Plus,661-44034,,"512GB, Teal, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Stocking Price ,1045,004YY7,,B,Y
iPhone 16 Plus,661-44034,,"512GB, Teal, NAMM, iPhone 16 Plus, CI/AR",Module,CON7,USD,Battery Only Price,94,004YY7,,B,Y
iPhone 16 Plus,661-44430,,"Heated Display Removal Fixture 2, New PSU, iPhone 15",Module,,USD,Exchange Price,246,0000ZEN;0000ZEP,,B,Y
iPhone 16 Plus,661-44430,,"Heated Display Removal Fixture 2, New PSU, iPhone 15",Module,,USD,Stocking Price ,246,0000ZEN;0000ZEP,,B,Y
iPhone 16 Plus,661-49565,,"Black, Back Glass, iPhone 16 Plus, mmWave",Module,FR30,USD,Exchange Price,121,0000RJ8,,B,Y
iPhone 16 Plus,661-49565,,"Black, Back Glass, iPhone 16 Plus, mmWave",Module,FR30,USD,Stocking Price ,159,0000RJ8,,B,Y
iPhone 16 Plus,661-49565,,"Black, Back Glass, iPhone 16 Plus, mmWave",Module,FR30,USD,Add On Price,68,0000RJ8,,B,Y
iPhone 16 Plus,661-49566,,"White, Back Glass, iPhone 16 Plus, mmWave",Module,FR30,USD,Add On Price,68,0000V5T,,B,Y
iPhone 16 Plus,661-49566,,"White, Back Glass, iPhone 16 Plus, mmWave",Module,FR30,USD,Exchange Price,121,0000V5T,,B,Y
iPhone 16 Plus,661-49566,,"White, Back Glass, iPhone 16 Plus, mmWave",Module,FR30,USD,Stocking Price ,159,0000V5T,,B,Y
iPhone 16 Plus,661-49567,,"Pink, Back Glass, iPhone 16 Plus, mmWave",Module,FR30,USD,Add On Price,68,0000V5W,,B,Y
iPhone 16 Plus,661-49567,,"Pink, Back Glass, iPhone 16 Plus, mmWave",Module,FR30,USD,Exchange Price,121,0000V5W,,B,Y
iPhone 16 Plus,661-49567,,"Pink, Back Glass, iPhone 16 Plus, mmWave",Module,FR30,USD,Stocking Price ,159,0000V5W,,B,Y
iPhone 16 Plus,661-49568,,"Ultramarine, Back Glass, iPhone 16 Plus, mmWave",Module,FR30,USD,Exchange Price,121,0000V5U,,B,Y
iPhone 16 Plus,661-49568,,"Ultramarine, Back Glass, iPhone 16 Plus, mmWave",Module,FR30,USD,Stocking Price ,159,0000V5U,,B,Y
iPhone 16 Plus,661-49568,,"Ultramarine, Back Glass, iPhone 16 Plus, mmWave",Module,FR30,USD,Add On Price,68,0000V5U,,B,Y
iPhone 16 Plus,661-49569,,"Teal, Back Glass, iPhone 16 Plus, mmWave",Module,FR30,USD,Add On Price,68,0000V5V,,B,Y
iPhone 16 Plus,661-49569,,"Teal, Back Glass, iPhone 16 Plus, mmWave",Module,FR30,USD,Exchange Price,121,0000V5V,,B,Y
iPhone 16 Plus,661-49569,,"Teal, Back Glass, iPhone 16 Plus, mmWave",Module,FR30,USD,Stocking Price ,159,0000V5V,,B,Y
iPhone 16 Plus,661-51436,,"PSA Adhesive Press Fixture, VN, RFB",Module,,USD,Exchange Price,216,00014GF,,B,Y
iPhone 16 Plus,661-51436,,"PSA Adhesive Press Fixture, VN, RFB",Module,,USD,Stocking Price ,216,00014GF,,B,Y
iPhone 16 Plus,922-5065,,"Stick, Flat Head, Nylon, 4 Pack",Other,LAB1,USD,Exchange Price,0,,,,N
iPhone 16 Plus,922-5065,,"Stick, Flat Head, Nylon, 4 Pack",Other,LAB1,USD,Stocking Price ,10.8,,,,N
iPhone 16 Plus,922-8417,,SIM Removal Tool,Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,922-8417,,SIM Removal Tool,Other,,USD,Stocking Price ,3.24,,,,N
iPhone 16 Plus,922-9004,,"Nylon Probe Tool, Black Stick, 24 PK",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,922-9004,,"Nylon Probe Tool, Black Stick, 24 PK",Other,,USD,Stocking Price ,57,,,,N
iPhone 16 Plus,922-9005,,"Nylon Probe Tool, Black Stick, 96 PK",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,922-9005,,"Nylon Probe Tool, Black Stick, 96 PK",Other,,USD,Stocking Price ,181,,,,N
iPhone 16 Plus,922-9918,,ESD-Safe Brush,Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,922-9918,,ESD-Safe Brush,Other,,USD,Stocking Price ,10.8,,,,N
iPhone 16 Plus,923-00105,,"Torque Driver (green), 0.45kgf-cm",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-00105,,"Torque Driver (green), 0.45kgf-cm",Other,,USD,Stocking Price ,88,,,,N
iPhone 16 Plus,923-00314,,Contactless Payment Reader,Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-00314,,Contactless Payment Reader,Other,,USD,Stocking Price ,28,,,,N
iPhone 16 Plus,923-00738,,"Torque Driver (gray), 0.55kg-fcm",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-00738,,"Torque Driver (gray), 0.55kg-fcm",Other,,USD,Stocking Price ,94,,,,N
iPhone 16 Plus,923-01290,,"Tool, Trilobe (MicroStix) 44 mm half-moon bit",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-01290,,"Tool, Trilobe (MicroStix) 44 mm half-moon bit",Other,,USD,Stocking Price ,12.6,,,,N
iPhone 16 Plus,923-01293,,Repair Tray Suction Cup,Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-01293,,Repair Tray Suction Cup,Other,,USD,Stocking Price ,0.9,,,,N
iPhone 16 Plus,923-02066,,"Tool, Super Screw 44 mm half-moon bit",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-02066,,"Tool, Super Screw 44 mm half-moon bit",Other,,USD,Stocking Price ,10.8,,,,N
iPhone 16 Plus,923-0246,,"Tool, Crosshead (JCIS) 44 mm half-moon bit",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-0246,,"Tool, Crosshead (JCIS) 44 mm half-moon bit",Other,,USD,Stocking Price ,9,,,,N
iPhone 16 Plus,923-0248,,"Torque Driver kit (black, 0.35 kgf cm)",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-0248,,"Torque Driver kit (black, 0.35 kgf cm)",Other,,USD,Stocking Price ,99,,,,N
iPhone 16 Plus,923-02638,,"Dongle, USB-C to SD Card Reader",Replacement,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-02638,,"Dongle, USB-C to SD Card Reader",Replacement,,USD,Stocking Price ,35,,,,N
iPhone 16 Plus,923-02657,,iPhone Battery Fixture,Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-02657,,iPhone Battery Fixture,Other,,USD,Stocking Price ,127,,,,N
iPhone 16 Plus,923-02995,,"Driver, Torque, Adjustable, 10-34NCM",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-02995,,"Driver, Torque, Adjustable, 10-34NCM",Other,,USD,Stocking Price ,74,,,,N
iPhone 16 Plus,923-03044,,USB-C to 3.5mm Headphone Adapter,Replacement,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-03044,,USB-C to 3.5mm Headphone Adapter,Replacement,,USD,Stocking Price ,8.1,,,,N
iPhone 16 Plus,923-03299,,USB Microscope,Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-03299,,USB Microscope,Other,,USD,Stocking Price ,53,,,,N
iPhone 16 Plus,923-04106,,"Fixture, Tescom Manual RF Shield Box",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-04106,,"Fixture, Tescom Manual RF Shield Box",Other,,USD,Stocking Price ,425,,,,N
iPhone 16 Plus,923-06291,,"Internal Heating Bar Assembly, iPhone 12 Pro, HDO",Other,,USD,Exchange Price,0,,,B,N
iPhone 16 Plus,923-06291,,"Internal Heating Bar Assembly, iPhone 12 Pro, HDO",Other,,USD,Stocking Price ,80,,,B,N
iPhone 16 Plus,923-07968,,"Large, Rigid Box, 10 Pack",Replacement,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-07968,,"Large, Rigid Box, 10 Pack",Replacement,,USD,Stocking Price ,14,,,,N
iPhone 16 Plus,923-08085,,"Tool, Torque Driver, Teal, 0.75 kgf cm, iPhone 14",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-08085,,"Tool, Torque Driver, Teal, 0.75 kgf cm, iPhone 14",Other,,USD,Stocking Price ,100,,,,N
iPhone 16 Plus,923-08104,,"Umber, iPhone Leather Wallet Leather Case",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-08104,,"Umber, iPhone Leather Wallet Leather Case",Other,,USD,Stocking Price ,53,,,,N
iPhone 16 Plus,923-08105,,"Forest Green, iPhone Leather Wallet Leather Case",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-08105,,"Forest Green, iPhone Leather Wallet Leather Case",Other,,USD,Stocking Price ,53,,,,N
iPhone 16 Plus,923-08111,,"USB-C Charge Cable, Woven, 1m, 60W",Replacement,CON2,USD,Exchange Price,0,,923-11768,F,N
iPhone 16 Plus,923-08111,,"USB-C Charge Cable, Woven, 1m, 60W",Replacement,CON2,USD,Stocking Price ,17.1,,923-11768,F,N
iPhone 16 Plus,923-08131,,"Torque Driver, Orange, 0.85 kgf cm, iPhone 14",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-08131,,"Torque Driver, Orange, 0.85 kgf cm, iPhone 14",Other,,USD,Stocking Price ,100,,,,N
iPhone 16 Plus,923-08995,,"Black, Wallet, iPhone, Fine Woven",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-08995,,"Black, Wallet, iPhone, Fine Woven",Other,,USD,Stocking Price ,53,,,,N
iPhone 16 Plus,923-08996,,"Deep Blue, Wallet, iPhone, Fine Woven",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-08996,,"Deep Blue, Wallet, iPhone, Fine Woven",Other,,USD,Stocking Price ,53,,,,N
iPhone 16 Plus,923-08997,,"Dark Green, Wallet, iPhone, Fine Woven",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-08997,,"Dark Green, Wallet, iPhone, Fine Woven",Other,,USD,Stocking Price ,53,,,,N
iPhone 16 Plus,923-08998,,"Blackberry, Wallet, iPhone, Fine Woven",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-08998,,"Blackberry, Wallet, iPhone, Fine Woven",Other,,USD,Stocking Price ,53,,,,N
iPhone 16 Plus,923-09007,,"Midnight Black, Case, Beats, iPhone 16 Plus",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-09007,,"Midnight Black, Case, Beats, iPhone 16 Plus",Other,,USD,Stocking Price ,44,,,,N
iPhone 16 Plus,923-09008,,"Summit Stone, Case, Beats, iPhone 16 Plus",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-09008,,"Summit Stone, Case, Beats, iPhone 16 Plus",Other,,USD,Stocking Price ,44,,,,N
iPhone 16 Plus,923-09009,,"Riptide Blue, Case, Beats, iPhone 16 Plus",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-09009,,"Riptide Blue, Case, Beats, iPhone 16 Plus",Other,,USD,Stocking Price ,44,,,,N
iPhone 16 Plus,923-09010,,"Sunset Purple, Case, Beats, iPhone 16 Plus",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-09010,,"Sunset Purple, Case, Beats, iPhone 16 Plus",Other,,USD,Stocking Price ,44,,,,N
iPhone 16 Plus,923-09028,,"Black, Case, Silicone, iPhone 16 Plus",Other,CON2,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-09028,,"Black, Case, Silicone, iPhone 16 Plus",Other,CON2,USD,Stocking Price ,44,,,,N
iPhone 16 Plus,923-09029,,"Denim, Case, Silicone, iPhone 16 Plus",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-09029,,"Denim, Case, Silicone, iPhone 16 Plus",Other,,USD,Stocking Price ,44,,,,N
iPhone 16 Plus,923-09030,,"Stone Gray, Case, Silicone, iPhone 16 Plus",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-09030,,"Stone Gray, Case, Silicone, iPhone 16 Plus",Other,,USD,Stocking Price ,44,,,,N
iPhone 16 Plus,923-09031,,"Plum ,Case, Silicone, iPhone 16 Plus",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-09031,,"Plum ,Case, Silicone, iPhone 16 Plus",Other,,USD,Stocking Price ,44,,,,N
iPhone 16 Plus,923-09032,,"Fuschia, Case, Silicone, iPhone 16 Plus",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-09032,,"Fuschia, Case, Silicone, iPhone 16 Plus",Other,,USD,Stocking Price ,44,,,,N
iPhone 16 Plus,923-09033,,"Ultramarine, Case, Silicone, iPhone 16 Plus",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-09033,,"Ultramarine, Case, Silicone, iPhone 16 Plus",Other,,USD,Stocking Price ,44,,,,N
iPhone 16 Plus,923-09034,,"Star Fruit, Case, Silicone, iPhone 16 Plus",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-09034,,"Star Fruit, Case, Silicone, iPhone 16 Plus",Other,,USD,Stocking Price ,44,,,,N
iPhone 16 Plus,923-09035,,"Lake Green, Case, Silicone, iPhone 16 Plus",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-09035,,"Lake Green, Case, Silicone, iPhone 16 Plus",Other,,USD,Stocking Price ,44,,,,N
iPhone 16 Plus,923-09036,,"Clear, Case, iPhone 16 Plus",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-09036,,"Clear, Case, iPhone 16 Plus",Other,,USD,Stocking Price ,44,,,,N
iPhone 16 Plus,923-09139,,"iPhone Wallet, FineWoven, Taupe",Other,,USD,Exchange Price,0,,,B,N
iPhone 16 Plus,923-09139,,"iPhone Wallet, FineWoven, Taupe",Other,,USD,Stocking Price ,53,,,B,N
iPhone 16 Plus,923-09140,,"iPhone Wallet, FineWoven, Mulberry",Other,,USD,Exchange Price,0,,,B,N
iPhone 16 Plus,923-09140,,"iPhone Wallet, FineWoven, Mulberry",Other,,USD,Stocking Price ,53,,,B,N
iPhone 16 Plus,923-09143,,"iPhone Wallet, FineWoven, Black",Other,,USD,Exchange Price,0,,,B,N
iPhone 16 Plus,923-09143,,"iPhone Wallet, FineWoven, Black",Other,,USD,Stocking Price ,53,,,B,N
iPhone 16 Plus,923-09176,,"Adhesive Removal Tool, iPhone",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-09176,,"Adhesive Removal Tool, iPhone",Other,,USD,Stocking Price ,5,,,,N
iPhone 16 Plus,923-09177,,"Tool, Crosshead (JCIS) 50 mm bit, iPhone 15",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,923-09177,,"Tool, Crosshead (JCIS) 50 mm bit, iPhone 15",Other,,USD,Stocking Price ,8,,,,N
